resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,rank,statusId,status_freq
411,37,27,12,21,20,0,21,0.0,7,0,21,5,0.0757
412,37,16,12,20,21,0,22,0.0,0,0,0,4,0.0319
413,38,13,6,5,1,1,1,10.0,57,5607515,1,1,0.2868
414,38,1,1,2,2,2,2,8.0,57,5609875,2,1,0.2868
415,38,8,6,6,3,3,3,6.0,57,5618354,3,1,0.2868
416,38,2,2,9,5,4,4,5.0,57,5621346,5,1,0.2868
417,38,4,1,1,4,5,5,4.0,57,5621941,4,1,0.2868
418,38,9,2,10,6,6,6,3.0,57,5653044,6,1,0.2868
419,38,15,7,12,9,7,7,2.0,57,5688886,7,1,0.2868
420,38,21,4,3,7,8,8,1.0,57,5689216,8,1,0.2868
421,38,5,4,4,12,9,9,0.0,57,5696926,10,1,0.2868
422,38,3,3,16,10,10,10,0.0,57,5697431,11,1,0.2868
423,38,25,3,17,11,11,11,0.0,56,0,16,11,0.1509
424,38,23,7,11,14,12,12,0.0,56,0,15,11,0.1509
425,38,22,11,8,15,13,13,0.0,56,0,14,11,0.1509
426,38,27,12,21,22,14,14,0.0,55,0,20,12,0.0603
427,38,16,12,20,20,15,15,0.0,53,0,19,14,0.0151
428,38,19,8,23,13,16,16,0.0,51,0,17,5,0.0757
429,38,17,9,15,8,0,17,0.0,41,0,12,6,0.0303
430,38,14,9,14,21,0,18,0.0,36,0,9,30,0.0009
431,38,11,8,22,17,0,19,0.0,34,0,18,5,0.0757
432,38,24,5,18,18,0,20,0.0,26,0,13,9,0.0052
433,38,18,11,7,16,0,21,0.0,0,0,0,4,0.0319
434,38,26,5,19,19,0,22,0.0,0,0,0,4,0.0319
435,39,13,6,5,1,1,1,10.0,65,5496230,1,1,0.2868
436,39,1,1,2,4,2,2,8.0,65,5503020,2,1,0.2868
437,39,4,1,1,2,3,3,6.0,65,5513686,3,1,0.2868
438,39,9,2,10,5,4,4,5.0,65,5527845,5,1,0.2868
439,39,14,9,14,9,5,5,4.0,65,5554561,8,1,0.2868
440,39,3,3,16,11,6,6,3.0,65,5555768,10,1,0.2868
441,39,5,4,4,8,7,7,2.0,65,5558358,4,1,0.2868
442,39,11,8,22,13,8,8,1.0,64,0,12,11,0.1509
443,39,21,4,3,10,9,9,0.0,64,0,9,11,0.1509
444,39,22,11,8,12,10,10,0.0,64,0,14,11,0.1509
445,39,19,8,23,15,11,11,0.0,64,0,15,11,0.1509
446,39,18,11,7,14,12,12,0.0,64,0,13,11,0.1509
447,39,16,12,20,20,13,13,0.0,63,0,16,12,0.0603
448,39,27,12,21,21,14,14,0.0,63,0,18,12,0.0603
449,39,2,2,9,7,0,15,0.0,46,0,7,6,0.0303
450,39,23,7,11,17,0,16,0.0,44,0,11,22,0.0161
451,39,24,5,18,16,0,17,0.0,19,0,17,31,0.004
452,39,26,5,19,22,0,18,0.0,9,0,20,27,0.0021
453,39,8,6,6,3,0,19,0.0,9,0,6,22,0.0161
454,39,15,7,12,6,0,20,0.0,8,0,19,32,0.0013
455,39,17,9,15,19,0,21,0.0,7,0,21,9,0.0052
456,39,25,3,17,18,0,22,0.0,1,0,0,4,0.0319
457,40,4,1,1,1,1,1,10.0,78,6029329,1,1,0.2868
458,40,1,1,2,2,2,2,8.0,78,6033424,2,1,0.2868
459,40,13,6,5,3,3,3,6.0,78,6098443,4,1,0.2868
460,40,21,4,3,4,4,4,5.0,77,0,5,11,0.1509
461,40,9,2,10,8,5,5,4.0,77,0,3,11,0.1509
462,40,2,2,9,7,6,6,3.0,77,0,12,11,0.1509
463,40,25,3,17,11,7,7,2.0,77,0,7,11,0.1509
464,40,8,6,6,16,8,8,1.0,77,0,6,11,0.1509
465,40,26,5,19,18,9,9,0.0,77,0,10,11,0.1509
466,40,22,11,8,9,10,10,0.0,77,0,13,11,0.1509
467,40,18,11,7,10,11,11,0.0,77,0,9,11,0.1509
468,40,3,3,16,5,12,12,0.0,77,0,11,11,0.1509
469,40,5,4,4,15,13,13,0.0,76,0,14,5,0.0757
470,40,14,9,14,13,14,14,0.0,76,0,8,12,0.0603
471,40,15,7,12,14,15,15,0.0,76,0,18,12,0.0603
472,40,23,7,11,20,16,16,0.0,76,0,17,12,0.0603
473,40,11,8,22,21,17,17,0.0,76,0,15,12,0.0603
474,40,19,8,23,17,18,18,0.0,76,0,16,12,0.0603
475,40,27,12,21,22,19,19,0.0,70,0,20,30,0.0009
476,40,16,12,20,19,0,20,0.0,53,0,19,3,0.0397
477,40,17,9,15,6,0,21,0.0,17,0,21,6,0.0303
478,40,24,5,18,12,0,22,0.0,2,0,0,3,0.0397
479,41,1,1,2,1,1,1,10.0,70,6251292,2,1,0.2868
480,41,2,2,9,3,2,2,8.0,70,6255635,3,1,0.2868
481,41,25,3,17,19,3,3,6.0,70,6256617,11,1,0.2868
482,41,5,4,4,22,4,4,5.0,70,6258021,13,1,0.2868
483,41,8,6,6,4,5,5,4.0,70,6264299,5,1,0.2868
484,41,11,8,22,11,6,6,3.0,70,6267990,12,1,0.2868
485,41,4,1,1,2,7,7,2.0,70,6273228,1,1,0.2868
486,41,23,7,11,18,8,8,1.0,70,6274180,10,1,0.2868
487,41,17,9,15,6,9,9,0.0,70,6274252,9,1,0.2868
488,41,3,3,16,7,10,10,0.0,70,6275276,6,1,0.2868
489,41,19,8,23,17,11,11,0.0,70,6275610,15,1,0.2868
490,41,22,11,8,13,12,12,0.0,70,6281731,14,1,0.2868
491,41,15,7,12,10,0,13,0.0,58,0,17,3,0.0397
492,41,24,5,18,12,0,14,0.0,54,0,19,3,0.0397
493,41,27,12,21,21,0,15,0.0,47,0,18,33,0.0002
494,41,14,9,14,14,0,16,0.0,36,0,16,6,0.0303
495,41,9,2,10,8,0,17,0.0,26,0,8,3,0.0397
496,41,16,12,20,20,0,18,0.0,21,0,20,3,0.0397
497,41,26,5,19,16,0,19,0.0,8,0,21,3,0.0397
498,41,18,11,7,15,0,20,0.0,0,0,0,6,0.0303
499,41,13,6,5,5,0,21,0.0,51,0,4,2,0.0055
500,41,21,4,3,9,0,22,0.0,51,0,7,2,0.0055
501,42,1,1,2,1,1,1,10.0,73,5469965,2,1,0.2868
502,42,4,1,1,2,2,2,8.0,73,5471465,3,1,0.2868
503,42,13,6,5,3,3,3,6.0,73,5482765,4,1,0.2868
504,42,8,6,6,4,4,4,5.0,73,5485365,1,1,0.2868
505,42,5,4,4,6,5,5,4.0,73,5511365,7,1,0.2868
506,42,15,7,12,8,6,6,3.0,73,5536665,10,1,0.2868
507,42,17,9,15,9,7,7,2.0,73,5537265,8,1,0.2868
508,42,20,2,10,7,8,8,1.0,73,5537665,6,1,0.2868
509,42,21,4,3,10,9,9,0.0,72,0,9,11,0.1509
510,42,25,3,17,17,10,10,0.0,72,0,13,11,0.1509
511,42,19,8,23,16,11,11,0.0,72,0,12,11,0.1509
512,42,18,11,7,13,12,12,0.0,72,0,14,11,0.1509
513,42,26,5,19,20,13,13,0.0,71,0,16,12,0.0603
514,42,16,12,20,21,14,14,0.0,71,0,15,12,0.0603
515,42,27,12,21,22,15,15,0.0,70,0,18,13,0.0273
516,42,3,3,16,14,16,16,0.0,68,0,11,5,0.0757
517,42,24,5,18,19,17,17,0.0,68,0,17,34,0.0003
518,42,2,2,9,5,0,18,0.0,56,0,5,7,0.012
519,42,11,8,22,18,0,19,0.0,13,0,19,20,0.0297
520,42,14,9,14,11,0,20,0.0,0,0,0,4,0.0319
521,42,22,11,8,15,0,21,0.0,0,0,0,4,0.0319
522,42,23,7,11,12,0,22,0.0,0,0,0,4,0.0319
523,43,8,6,6,3,1,1,10.0,70,5454200,2,1,0.2868
524,43,13,6,5,1,2,2,8.0,70,5456614,1,1,0.2868
525,43,1,1,2,2,3,3,6.0,70,5486353,4,1,0.2868
526,43,9,2,10,4,4,4,5.0,70,5495927,10,1,0.2868
527,43,2,2,9,7,5,5,4.0,70,5503001,7,1,0.2868
528,43,21,4,3,5,6,6,3.0,70,5506140,5,1,0.2868
529,43,4,1,1,10,7,7,2.0,70,5510716,3,1,0.2868
530,43,18,11,7,12,8,8,1.0,70,5513085,6,1,0.2868
531,43,3,3,16,9,9,9,0.0,70,5522705,9,1,0.2868
532,43,23,7,11,11,10,10,0.0,69,0,8,11,0.1509
533,43,22,11,8,13,11,11,0.0,69,0,12,11,0.1509
534,43,17,9,15,14,12,12,0.0,69,0,14,11,0.1509
535,43,14,9,14,16,13,13,0.0,69,0,15,11,0.1509
536,43,25,3,17,18,14,14,0.0,69,0,13,11,0.1509
537,43,5,4,4,6,15,15,0.0,69,0,11,11,0.1509
538,43,11,8,22,22,16,16,0.0,68,0,16,12,0.0603
539,43,16,12,20,21,17,17,0.0,68,0,18,12,0.0603
540,43,26,5,19,15,0,18,0.0,55,0,17,6,0.0303
541,43,27,12,21,20,0,19,0.0,28,0,19,35,0.0
542,43,19,8,23,19,0,20,0.0,1,0,0,4,0.0319
543,43,15,7,12,8,0,21,0.0,1,0,0,4,0.0319
544,43,24,5,18,17,0,22,0.0,0,0,0,4,0.0319
545,44,8,6,6,2,1,1,10.0,59,4903074,1,1,0.2868
546,44,4,1,1,3,2,2,8.0,59,4905533,3,1,0.2868
547,44,1,1,2,1,3,3,6.0,59,4942447,4,1,0.2868
548,44,9,2,10,5,4,4,5.0,59,4956393,6,1,0.2868
549,44,13,6,5,4,5,5,4.0,59,4957137,2,1,0.2868
550,44,2,2,9,9,6,6,3.0,59,4959410,5,1,0.2868
551,44,5,4,4,7,7,7,2.0,58,0,9,11,0.1509
552,44,21,4,3,8,8,8,1.0,58,0,7,11,0.1509
553,44,22,11,8,14,9,9,0.0,58,0,13,11,0.1509
554,44,18,11,7,18,10,10,0.0,58,0,16,11,0.1509
555,44,14,9,14,12,11,11,0.0,58,0,12,11,0.1509
556,44,3,3,16,17,12,12,0.0,58,0,11,11,0.1509
557,44,25,3,17,13,13,13,0.0,58,0,10,11,0.1509
558,44,11,8,22,21,14,14,0.0,57,0,14,12,0.0603
559,44,27,12,21,22,15,15,0.0,57,0,21,12,0.0603
560,44,24,5,18,16,16,16,0.0,53,0,17,6,0.0303
561,44,15,7,12,10,0,17,0.0,43,0,18,31,0.004
562,44,19,8,23,19,0,18,0.0,35,0,20,26,0.0011
563,44,26,5,19,15,0,19,0.0,29,0,15,3,0.0397
564,44,23,7,11,6,0,20,0.0,22,0,8,36,0.0033
565,44,16,12,20,20,0,21,0.0,16,0,22,5,0.0757
566,44,17,9,15,11,0,22,0.0,8,0,19,9,0.0052
567,45,4,1,1,2,1,1,10.0,60,7586358,2,1,0.2868
568,45,13,6,5,3,2,2,8.0,60,7594513,1,1,0.2868
569,45,17,9,15,6,3,3,6.0,60,7652032,8,1,0.2868
570,45,25,3,17,12,4,4,5.0,60,7652295,5,1,0.2868
571,45,14,9,14,20,5,5,4.0,60,7660014,6,1,0.2868
572,45,2,2,9,4,6,6,3.0,60,7666656,7,1,0.2868
573,45,9,2,10,5,7,7,2.0,60,7668773,9,1,0.2868
574,45,5,4,4,7,8,8,1.0,59,0,11,11,0.1509
575,45,1,1,2,10,9,9,0.0,59,0,3,11,0.1509
576,45,21,4,3,13,10,10,0.0,59,0,12,11,0.1509
577,45,22,11,8,14,11,11,0.0,59,0,14,11,0.1509
578,45,19,8,23,15,12,12,0.0,59,0,13,11,0.1509
579,45,15,7,12,8,13,13,0.0,59,0,10,11,0.1509
580,45,8,6,6,1,0,14,0.0,34,0,4,9,0.0052
581,45,11,8,22,16,0,15,0.0,19,0,16,31,0.004
582,45,23,7,11,9,0,16,0.0,18,0,15,4,0.0319
583,45,28,12,21,22,0,17,0.0,13,0,17,9,0.0052
584,45,18,11,7,17,0,18,0.0,2,0,18,20,0.0297
585,45,16,12,20,21,0,19,0.0,2,0,19,20,0.0297
586,45,3,3,16,11,0,20,0.0,2,0,20,20,0.0297
587,45,26,5,19,18,0,21,0.0,2,0,21,20,0.0297
588,45,24,5,18,19,0,22,0.0,2,0,22,20,0.0297
589,46,1,1,2,1,1,1,10.0,70,5752991,2,1,0.2868
590,46,8,6,6,3,2,2,8.0,70,5753706,1,1,0.2868
591,46,2,2,9,2,3,3,6.0,70,5796120,5,1,0.2868
592,46,4,1,1,6,4,4,5.0,70,5797849,3,1,0.2868
593,46,9,2,10,7,5,5,4.0,70,5800607,4,1,0.2868
594,46,23,7,11,5,6,6,3.0,70,5803660,9,1,0.2868
595,46,3,3,16,4,7,7,2.0,70,5812130,6,1,0.2868
596,46,5,4,4,11,8,8,1.0,70,5821095,8,1,0.2868
597,46,17,9,15,9,9,9,0.0,70,5829322,7,1,0.2868
598,46,15,7,12,8,10,10,0.0,69,0,12,11,0.1509
599,46,14,9,14,10,11,11,0.0,69,0,14,11,0.1509
600,46,21,4,3,13,12,12,0.0,69,0,15,11,0.1509
601,46,13,6,5,14,13,13,0.0,69,0,11,11,0.1509
602,46,25,3,17,12,14,14,0.0,69,0,13,11,0.1509
603,46,11,8,22,19,15,15,0.0,69,0,10,11,0.1509
604,46,20,5,19,20,16,16,0.0,69,0,16,11,0.1509
605,46,16,12,20,21,17,17,0.0,68,0,19,12,0.0603
606,46,22,11,8,18,18,18,0.0,68,0,17,12,0.0603
607,46,24,5,18,16,0,19,0.0,42,0,20,10,0.0118
608,46,19,8,23,15,0,20,0.0,41,0,18,3,0.0397
609,46,18,11,7,17,0,21,0.0,35,0,21,37,0.0041
610,46,29,12,21,22,0,22,0.0,4,0,22,3,0.0397
611,47,13,6,5,1,1,1,10.0,58,5202161,2,1,0.2868
612,47,8,6,6,3,2,2,8.0,58,5204436,1,1,0.2868
613,47,4,1,1,4,3,3,6.0,58,5228342,4,1,0.2868
614,47,2,2,9,6,4,4,5.0,58,5241835,5,1,0.2868
615,47,1,1,2,2,5,5,4.0,58,5247246,3,1,0.2868
616,47,5,4,4,7,6,6,3.0,58,5248330,7,1,0.2868
617,47,3,3,16,8,7,7,2.0,58,5257939,6,1,0.2868
618,47,9,2,10,5,8,8,1.0,58,5258868,11,1,0.2868
619,47,21,4,3,10,9,9,0.0,58,5261652,9,1,0.2868
620,47,14,9,14,13,10,10,0.0,58,5273170,13,1,0.2868
621,47,25,3,17,14,11,11,0.0,58,5281789,8,1,0.2868
622,47,23,7,11,16,12,12,0.0,57,0,12,11,0.1509
623,47,18,11,7,21,13,13,0.0,57,0,10,11,0.1509
624,47,19,8,23,11,14,14,0.0,57,0,17,11,0.1509
625,47,24,5,18,15,15,15,0.0,57,0,16,11,0.1509
626,47,15,7,12,9,16,16,0.0,57,0,14,11,0.1509
627,47,22,11,8,22,17,17,0.0,57,0,15,11,0.1509
628,47,11,8,22,17,18,18,0.0,57,0,18,11,0.1509
629,47,20,5,19,18,19,19,0.0,57,0,19,11,0.1509
630,47,29,12,21,20,20,20,0.0,56,0,22,12,0.0603
631,47,16,12,20,19,21,21,0.0,53,0,20,32,0.0013
632,47,17,9,15,12,0,22,0.0,9,0,21,9,0.0052
633,48,4,1,1,1,1,1,10.0,53,4717806,1,1,0.2868
634,48,1,1,2,2,2,2,8.0,53,4723868,2,1,0.2868
635,48,8,6,6,5,3,3,6.0,53,4745131,3,1,0.2868
636,48,2,2,9,4,4,4,5.0,53,4774368,4,1,0.2868
637,48,9,2,10,6,5,5,4.0,53,4778364,5,1,0.2868
638,48,3,3,16,8,6,6,3.0,53,4783616,8,1,0.2868
639,48,5,4,4,7,7,7,2.0,53,4784557,7,1,0.2868
640,48,18,11,7,10,8,8,1.0,53,4779974,9,1,0.2868
641,48,17,9,15,11,9,9,0.0,53,4783685,13,1,0.2868
642,48,22,11,8,12,10,10,0.0,53,4784764,12,1,0.2868
643,48,15,7,12,9,11,11,0.0,53,4785542,10,1,0.2868
644,48,21,4,3,15,12,12,0.0,52,0,14,11,0.1509
645,48,25,3,17,13,13,13,0.0,52,0,16,11,0.1509
646,48,19,8,23,14,14,14,0.0,52,0,17,11,0.1509
647,48,23,7,11,18,15,15,0.0,52,0,15,11,0.1509
648,48,11,8,22,17,16,16,0.0,52,0,11,11,0.1509
649,48,24,5,18,19,17,17,0.0,52,0,19,11,0.1509
650,48,20,5,19,16,18,18,0.0,52,0,18,11,0.1509
651,48,16,12,20,21,19,19,0.0,52,0,20,11,0.1509
652,48,29,12,21,22,20,20,0.0,52,0,21,11,0.1509
653,48,13,6,5,3,0,21,0.0,10,0,6,22,0.0161
654,48,14,9,14,20,0,22,0.0,1,0,0,3,0.0397
655,49,8,6,6,1,1,1,10.0,44,4839066,2,1,0.2868
656,49,13,6,5,2,2,2,8.0,44,4843761,1,1,0.2868
657,49,4,1,1,3,3,3,6.0,44,4853409,3,1,0.2868
658,49,1,1,2,4,4,4,5.0,44,4862681,4,1,0.2868
659,49,2,2,9,6,5,5,4.0,44,4890945,5,1,0.2868
660,49,3,3,16,5,6,6,3.0,44,4915942,9,1,0.2868
661,49,17,9,15,7,7,7,2.0,44,4919705,11,1,0.2868
662,49,5,4,4,9,8,8,1.0,44,4924172,8,1,0.2868
663,49,9,2,10,14,9,9,0.0,44,4924727,6,1,0.2868
664,49,23,7,11,10,10,10,0.0,44,4927640,10,1,0.2868
665,49,15,7,12,8,11,11,0.0,44,4942719,7,1,0.2868
666,49,24,5,18,13,12,12,0.0,43,0,13,11,0.1509
667,49,22,11,8,17,13,13,0.0,43,0,12,11,0.1509
668,49,16,12,20,19,14,14,0.0,43,0,15,11,0.1509
669,49,11,8,22,18,15,15,0.0,43,0,14,11,0.1509
670,49,19,8,23,20,16,16,0.0,43,0,19,11,0.1509
671,49,29,12,21,21,17,17,0.0,43,0,20,11,0.1509
672,49,18,11,7,12,0,18,0.0,36,0,16,9,0.0052
673,49,25,3,17,15,0,19,0.0,34,0,18,32,0.0013
674,49,14,9,14,11,0,20,0.0,29,0,17,9,0.0052
675,49,20,5,19,16,0,21,0.0,8,0,21,38,0.0018
676,49,21,4,3,22,0,22,0.0,1,0,0,22,0.0161
677,50,1,1,2,1,1,1,10.0,67,7234579,1,1,0.2868
678,50,5,4,4,11,2,2,8.0,67,7242956,9,1,0.2868
679,50,8,6,6,3,3,3,6.0,67,7244057,8,1,0.2868
680,50,14,9,14,12,4,4,5.0,67,7254876,11,1,0.2868
681,50,21,4,3,10,5,5,4.0,67,7273443,12,1,0.2868
682,50,13,6,5,4,6,6,3.0,67,7283621,7,1,0.2868
683,50,9,2,10,9,7,7,2.0,67,7283864,4,1,0.2868
684,50,16,12,20,20,8,8,1.0,67,7294708,18,1,0.2868
685,50,24,5,18,14,9,9,0.0,67,7315201,13,1,0.2868
686,50,22,11,8,17,10,10,0.0,67,7322921,15,1,0.2868
687,50,18,11,7,6,11,11,0.0,66,0,19,22,0.0161
688,50,29,12,21,22,12,12,0.0,66,0,20,11,0.1509
689,50,15,7,12,13,13,13,0.0,66,0,21,11,0.1509
690,50,2,2,9,5,14,14,0.0,65,0,6,39,0.0002
691,50,11,8,22,21,15,15,0.0,65,0,16,4,0.0319
692,50,23,7,11,15,0,16,0.0,55,0,14,29,0.0015
693,50,19,8,23,19,0,17,0.0,54,0,17,37,0.0041
694,50,3,3,16,16,0,18,0.0,49,0,10,40,0.0004
695,50,20,5,19,8,0,19,0.0,46,0,5,4,0.0319
696,50,17,9,15,7,0,20,0.0,45,0,3,4,0.0319
697,50,4,1,1,2,0,21,0.0,41,0,2,3,0.0397
698,50,25,3,17,18,0,22,0.0,19,0,22,4,0.0319
699,51,8,6,6,2,1,1,10.0,56,5878395,3,1,0.2868
700,51,4,1,1,4,2,2,8.0,56,5888201,2,1,0.2868
701,51,13,6,5,3,3,3,6.0,56,5891286,1,1,0.2868
702,51,20,5,19,17,4,4,5.0,56,5931904,13,1,0.2868
703,51,18,11,7,10,5,5,4.0,56,5947061,5,1,0.2868
704,51,24,5,18,11,6,6,3.0,56,5952068,11,1,0.2868
705,51,2,2,9,8,7,7,2.0,56,5952619,7,1,0.2868
706,51,14,9,14,5,8,8,1.0,56,5959145,10,1,0.2868
707,51,5,4,4,13,9,9,0.0,56,5959581,8,1,0.2868
708,51,17,9,15,7,10,10,0.0,56,5963080,9,1,0.2868
709,51,21,4,3,18,11,11,0.0,56,5965078,4,1,0.2868
710,51,25,3,17,19,12,12,0.0,55,0,12,11,0.1509
711,51,15,7,12,12,13,13,0.0,55,0,14,11,0.1509
712,51,11,8,22,20,14,14,0.0,55,0,15,11,0.1509
713,51,22,11,8,16,15,15,0.0,55,0,16,11,0.1509
714,51,3,3,16,15,16,16,0.0,54,0,6,12,0.0603
715,51,29,12,21,22,17,17,0.0,53,0,17,13,0.0273
716,51,9,2,10,9,0,18,0.0,33,0,18,9,0.0052
717,51,1,1,2,1,0,19,0.0,30,0,19,20,0.0297
718,51,23,7,11,6,0,20,0.0,25,0,20,20,0.0297
719,51,16,12,20,21,0,21,0.0,24,0,21,3,0.0397
720,51,19,8,23,14,0,22,0.0,11,0,22,23,0.0095
721,52,8,6,6,3,1,1,10.0,71,5295270,1,1,0.2868
722,52,13,6,5,1,2,2,8.0,71,5296763,3,1,0.2868
723,52,4,1,1,4,3,3,6.0,71,5352289,6,1,0.2868
724,52,3,3,16,10,4,4,5.0,71,5358118,7,1,0.2868
725,52,9,2,10,7,5,5,4.0,71,5366227,4,1,0.2868
726,52,2,2,9,6,6,6,3.0,71,5366587,10,1,0.2868
727,52,1,1,2,2,7,7,2.0,70,0,2,11,0.1509
728,52,15,7,12,8,8,8,1.0,70,0,8,11,0.1509
729,52,14,9,14,9,9,9,0.0,70,0,13,11,0.1509
730,52,6,3,17,19,10,10,0.0,70,0,5,11,0.1509
731,52,23,7,11,15,11,11,0.0,70,0,9,11,0.1509
732,52,11,8,22,18,12,12,0.0,69,0,19,12,0.0603
733,52,24,5,18,14,13,13,0.0,69,0,11,12,0.0603
734,52,19,8,23,20,14,14,0.0,68,0,14,13,0.0273
735,52,16,12,20,21,0,15,0.0,43,0,20,23,0.0095
736,52,22,11,8,11,0,16,0.0,40,0,17,5,0.0757
737,52,5,4,4,17,0,17,0.0,35,0,18,3,0.0397
738,52,20,5,19,13,0,18,0.0,34,0,16,9,0.0052
739,52,18,11,7,16,0,19,0.0,20,0,12,5,0.0757
740,52,17,9,15,5,0,20,0.0,14,0,15,6,0.0303
741,52,29,12,21,22,0,21,0.0,2,0,21,4,0.0319
742,52,21,4,3,12,0,22,0.0,2,0,22,4,0.0319
743,53,4,4,1,4,1,1,10.0,57,5386205,3,1,0.2868
744,53,30,6,5,1,2,2,8.0,57,5387451,2,1,0.2868
745,53,8,1,3,22,3,3,6.0,57,5405565,8,1,0.2868
746,53,18,11,12,3,4,4,5.0,57,5406197,5,1,0.2868
747,53,31,1,4,5,5,5,4.0,57,5423253,7,1,0.2868
748,53,17,3,9,7,6,6,3.0,57,5428137,4,1,0.2868
749,53,3,3,10,12,7,7,2.0,57,5449248,1,1,0.2868
750,53,32,9,15,8,8,8,1.0,57,5452976,10,1,0.2868
751,53,13,6,6,2,9,9,0.0,57,5456112,6,1,0.2868
752,53,14,9,14,13,10,10,0.0,57,5461746,11,1,0.2868
753,53,24,5,20,15,11,11,0.0,57,5472202,12,1,0.2868
754,53,2,2,16,10,12,12,0.0,56,0,14,11,0.1509
755,53,26,5,21,16,13,13,0.0,56,0,9,11,0.1509
756,53,23,7,7,17,14,14,0.0,56,0,16,11,0.1509
757,53,22,11,11,6,15,15,0.0,56,0,15,11,0.1509
758,53,15,7,8,14,16,16,0.0,56,0,18,11,0.1509
759,53,33,13,18,19,17,17,0.0,55,0,19,12,0.0603
760,53,11,8,22,20,18,18,0.0,53,0,20,14,0.0151
761,53,34,8,23,21,0,19,0.0,35,0,21,26,0.0011
762,53,35,2,17,11,0,20,0.0,29,0,13,5,0.0757
763,53,21,4,2,9,0,21,0.0,21,0,17,9,0.0052
764,53,27,13,19,18,0,22,0.0,0,0,0,30,0.0009
765,54,21,4,2,1,1,1,10.0,56,5440529,2,1,0.2868
766,54,4,4,1,7,2,2,8.0,56,5445114,1,1,0.2868
767,54,18,11,12,2,3,3,6.0,56,5450160,4,1,0.2868
768,54,31,1,4,5,4,4,5.0,56,5479880,3,1,0.2868
769,54,13,6,6,21,5,5,4.0,56,5483783,8,1,0.2868
770,54,30,6,5,14,6,6,3.0,56,5484383,5,1,0.2868
771,54,35,2,17,10,7,7,2.0,56,5520990,9,1,0.2868
772,54,23,7,7,22,8,8,1.0,56,5521817,6,1,0.2868
773,54,15,7,8,9,9,9,0.0,55,0,11,11,0.1509
774,54,22,11,11,20,10,10,0.0,55,0,10,11,0.1509
775,54,24,5,20,13,11,11,0.0,54,0,16,12,0.0603
776,54,27,13,19,15,12,12,0.0,54,0,18,12,0.0603
777,54,33,13,18,16,13,13,0.0,54,0,19,12,0.0603
778,54,11,8,22,17,14,14,0.0,53,0,20,13,0.0273
779,54,2,2,16,11,0,15,0.0,48,0,7,5,0.0757
780,54,26,5,21,12,0,16,0.0,41,0,14,8,0.008
781,54,34,8,23,18,0,17,0.0,33,0,21,26,0.0011
782,54,32,9,15,8,0,18,0.0,26,0,13,9,0.0052
783,54,17,3,9,4,0,19,0.0,15,0,12,9,0.0052
784,54,14,9,14,19,0,20,0.0,10,0,17,9,0.0052
785,54,3,3,10,3,0,21,0.0,6,0,15,5,0.0757
786,54,8,1,3,6,0,22,0.0,0,0,0,3,0.0397
787,55,4,4,1,3,1,1,10.0,57,5667870,2,1,0.2868
788,55,8,1,3,4,2,2,8.0,57,5669670,1,1,0.2868
789,55,23,7,7,6,3,3,6.0,57,5692670,10,1,0.2868
790,55,2,2,16,8,4,4,5.0,57,5698870,7,1,0.2868
791,55,21,4,2,2,5,5,4.0,57,5705970,5,1,0.2868
792,55,35,2,17,19,6,6,3.0,57,5717370,13,1,0.2868
793,55,22,11,11,16,7,7,2.0,57,5719770,6,1,0.2868
794,55,14,9,14,11,8,8,1.0,57,5721770,12,1,0.2868
795,55,26,5,21,18,9,9,0.0,57,5746670,14,1,0.2868
796,55,18,11,12,1,10,10,0.0,56,0,8,11,0.1509
797,55,27,13,19,17,11,11,0.0,56,0,15,11,0.1509
798,55,11,8,22,21,12,12,0.0,55,0,17,12,0.0603
799,55,34,8,23,22,13,13,0.0,54,0,18,13,0.0273
800,55,31,1,4,5,0,14,0.0,46,0,4,10,0.0118
801,55,33,13,18,20,0,15,0.0,39,0,16,26,0.0011
802,55,24,5,20,12,0,16,0.0,37,0,11,3,0.0397
803,55,30,6,5,10,0,17,0.0,32,0,3,3,0.0397
804,55,17,3,9,7,0,18,0.0,22,0,9,7,0.012
805,55,32,9,15,13,0,19,0.0,4,0,19,3,0.0397
806,55,15,7,8,9,0,20,0.0,0,0,0,3,0.0397
807,55,3,3,10,14,0,21,0.0,0,0,0,3,0.0397
808,55,13,6,6,15,0,22,0.0,0,0,0,3,0.0397
809,56,30,6,5,1,1,1,10.0,62,5466486,2,1,0.2868
810,56,4,4,1,5,2,2,8.0,62,5468582,1,1,0.2868
811,56,31,1,4,7,3,3,6.0,62,5482354,4,1,0.2868
812,56,13,6,6,4,4,4,5.0,62,5483582,10,1,0.2868
813,56,8,1,3,8,5,5,4.0,62,5484010,3,1,0.2868
814,56,17,3,9,10,6,6,3.0,62,5504225,9,1,0.2868
815,56,18,11,12,2,7,7,2.0,62,5506121,6,1,0.2868
816,56,21,4,2,11,8,8,1.0,62,5506686,7,1,0.2868
817,56,23,7,7,6,9,9,0.0,62,5511997,5,1,0.2868
818,56,22,11,11,3,10,10,0.0,62,5544337,13,1,0.2868
819,56,3,3,10,13,11,11,0.0,62,5546161,15,1,0.2868
820,56,35,2,17,12,12,12,0.0,62,5548856,8,1,0.2868
821,56,2,2,16,15,13,13,0.0,61,0,12,11,0.1509
822,56,24,5,20,16,14,14,0.0,61,0,11,11,0.1509
